AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/1/2021,284,MVD,PTY,PTY,HP9909,Schedule,04:19,11:54,DELAYED,DELAYED,DELAYED,8/1/2021 07:59,8/1/2021 08:10,8/1/2021 15:12,8/1/2021 15:19
CMH,8/1/2021,820,POA,PTY,PTY,HP1824,Schedule,04:24,11:48,ON TIME,DELAYED,ON TIME,8/1/2021 04:23,8/1/2021 04:40,8/1/2021 11:45,8/1/2021 11:51
CMH,8/1/2021,276,SCL,PTY,PTY,HP1843,Schedule,04:29,11:22,DELAYED,DELAYED,DELAYED,8/1/2021 04:40,8/1/2021 05:02,8/1/2021 11:37,8/1/2021 11:40
CMH,8/1/2021,764,CNF,PTY,PTY,HP1831,Schedule,04:30,11:24,ON TIME,ON TIME,ON TIME,8/1/2021 04:28,8/1/2021 04:40,8/1/2021 11:07,8/1/2021 11:13
CMH,8/1/2021,872,GIG,PTY,PTY,HP9910,Schedule,04:37,11:52,ON TIME,ON TIME,ON TIME,8/1/2021 04:35,8/1/2021 04:51,8/1/2021 11:32,8/1/2021 11:37
CMH,8/1/2021,758,GRU,PTY,PTY,HP9911,Schedule,04:52,11:50,ON TIME,ON TIME,ON TIME,8/1/2021 04:51,8/1/2021 05:05,8/1/2021 11:27,8/1/2021 11:33
CMH,8/1/2021,206,ASU,PTY,PTY,HP1846,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/1/2021 04:35,8/1/2021 04:49,8/1/2021 10:45,8/1/2021 10:53
CMH,8/1/2021,126,VVI,PTY,PTY,HP1854,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/1/2021 05:31,8/1/2021 05:46,8/1/2021 10:12,8/1/2021 10:19
CMH,8/1/2021,403,IAD,PTY,PTY,HP1721,Schedule,05:50,10:40,DELAYED,DELAYED,ON TIME,8/1/2021 06:02,8/1/2021 06:17,8/1/2021 10:37,8/1/2021 10:44
CMH,8/1/2021,807,JFK,PTY,PTY,HP1839,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/1/2021 05:43,8/1/2021 06:06,8/1/2021 10:52,8/1/2021 10:57
CMH,8/1/2021,702,GRU,PTY,PTY,HP9901,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/1/2021 06:17,8/1/2021 06:33,8/1/2021 13:09,8/1/2021 13:14
CMH,8/1/2021,723,GDL,PTY,PTY,HP1539,Schedule,07:05,11:19,DELAYED,DELAYED,ON TIME,8/1/2021 07:07,8/1/2021 07:24,8/1/2021 11:18,8/1/2021 11:24
CMH,8/1/2021,290,ASU,PTY,PTY,HP1840,Schedule,07:14,13:31,ON TIME,ON TIME,ON TIME,8/1/2021 07:04,8/1/2021 07:18,8/1/2021 13:20,8/1/2021 13:27
CMH,8/1/2021,338,LIM,PTY,PTY,HP1723,Schedule,07:38,11:18,ON TIME,ON TIME,ON TIME,8/1/2021 07:32,8/1/2021 07:46,8/1/2021 10:48,8/1/2021 10:57
CMH,8/1/2021,149,MEX,PTY,PTY,HP1851,Schedule,08:04,11:49,ON TIME,ON TIME,ON TIME,8/1/2021 07:59,8/1/2021 08:21,8/1/2021 11:42,8/1/2021 11:47
CMH,8/1/2021,724,GRU,PTY,PTY,HP9902,Schedule,08:25,15:31,DELAYED,ON TIME,ON TIME,8/1/2021 08:31,8/1/2021 08:46,8/1/2021 15:14,8/1/2021 15:21
CMH,8/1/2021,214,GYE,PTY,PTY,HP9913,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/1/2021 08:30,8/1/2021 08:43,8/1/2021 10:21,8/1/2021 10:26
CMH,8/1/2021,303,LAX,PTY,PTY,HP9907,Schedule,08:58,15:41,ON TIME,DELAYED,ON TIME,8/1/2021 08:58,8/1/2021 09:29,8/1/2021 15:37,8/1/2021 15:44
CMH,8/1/2021,833,JFK,PTY,PTY,HP1841,Schedule,09:30,14:46,ON TIME,DELAYED,ON TIME,8/1/2021 09:28,8/1/2021 09:51,8/1/2021 14:43,8/1/2021 14:57
CMH,8/1/2021,298,ASU,PTY,PTY,HP1830,Schedule,09:31,15:48,DELAYED,DELAYED,ON TIME,8/1/2021 09:44,8/1/2021 09:59,8/1/2021 15:50,8/1/2021 15:56
CMH,8/1/2021,877,BOG,PTY,PTY,HP1845,Schedule,09:35,11:23,ON TIME,ON TIME,ON TIME,8/1/2021 09:23,8/1/2021 09:37,8/1/2021 10:42,8/1/2021 10:46
CMH,8/1/2021,153,UIO,PTY,PTY,HP1855,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/1/2021 09:40,8/1/2021 09:55,8/1/2021 11:24,8/1/2021 11:29
CMH,8/1/2021,492,LIM,PTY,PTY,HP1856,Schedule,10:00,13:28,ON TIME,DELAYED,ON TIME,8/1/2021 09:54,8/1/2021 10:16,8/1/2021 13:30,8/1/2021 13:34
CMH,8/1/2021,173,MIA,PTY,PTY,HP1722,Schedule,10:19,13:24,ON TIME,ON TIME,ON TIME,8/1/2021 10:18,8/1/2021 10:34,8/1/2021 13:06,8/1/2021 13:17
CMH,8/1/2021,451,SJU,PTY,PTY,HP1717,Schedule,10:20,13:16,ON TIME,DELAYED,ON TIME,8/1/2021 10:14,8/1/2021 10:31,8/1/2021 13:12,8/1/2021 13:18
CMH,8/1/2021,151,MDE,PTY,PTY,HP1842,Schedule,10:25,11:44,ON TIME,DELAYED,ON TIME,8/1/2021 10:23,8/1/2021 10:43,8/1/2021 11:39,8/1/2021 11:45
CMH,8/1/2021,322,CLO,PTY,PTY,HP1714,Schedule,10:25,11:54,ON TIME,ON TIME,ON TIME,8/1/2021 10:14,8/1/2021 10:25,8/1/2021 11:30,8/1/2021 11:34
CMH,8/1/2021,108,SDQ,PTY,PTY,HP1535,Schedule,10:47,13:20,ON TIME,ON TIME,ON TIME,8/1/2021 10:46,8/1/2021 10:59,8/1/2021 13:04,8/1/2021 13:09
